"","LineCode","Description"
"1",2,"  Private industries"
"2",3,"    Agriculture, forestry, fishing and hunting"
"3",6,"    Mining, quarrying, and oil and gas extraction"
"4",10,"    Utilities"
"5",11,"    Construction"
"6",12,"    Manufacturing"
"7",13,"      Durable goods manufacturing"
"8",25,"      Nondurable goods manufacturing"
"9",34,"    Wholesale trade"
"10",35,"    Retail trade"
"11",36,"    Transportation and warehousing"
"12",45,"    Information"
"13",50,"    Finance, insurance, real estate, rental, and leasing"
"14",51,"      Finance and insurance"
"15",56,"      Real estate and rental and leasing"
"16",59,"    Professional and business services"
"17",60,"      Professional, scientific, and technical services"
"18",64,"      Management of companies and enterprises"
"19",65,"      Administrative and support and waste management and remediation services"
"20",68,"    Educational services, health care, and social assistance"
"21",69,"      Educational services"
"22",70,"      Health care and social assistance"
"23",75,"    Arts, entertainment, recreation, accommodation, and food services"
"24",76,"      Arts, entertainment, and recreation"
"25",79,"      Accommodation and food services"
"26",82,"    Other services (except government and government enterprises)"
"27",83,"Government and government enterprises"
"28",87,"Natural resources and mining"
"29",88,"Trade"
"30",89,"Transportation and utilities"
"31",90,"Manufacturing and information"
"32",91,"Private goods-producing industries 2/"
"33",92,"Private services-providing industries 3/"
"4390",NA,""
