"","COUNTY","NAME","STATEFP","Q1: Age","Q2: Years involved in fishing","Q3: Years will continue fishing","Q4: Captains own vessel","Q6: Immediate family in fishing","Q7: Extended family in fishing","Q8: Acquaintances in fishing","Q9: Generations of fishermen","Q11-1: Being a fisherman important","Q11-2: Family fishing important","Q11-3: Fishing community important","Q11-4: Community tradition important","Q11-5: Fishing respect where I live","Q11-6: Fishing more respected today","Q12-1: Satisfaction-adventure","Q12-2: Satisfaction-challenge","Q12-3: Satisfaction-work outdoors","Q12-4: Satisfaction-camaraderie","Q12-5: Satisfaction-being on water","Q12-6: Satisfaction-competing","Q12-7: Satisfaction-worthwhile work","Q12-8: Satisfaction-producing food","Q12-9: Satisfaction-skill/nature","Q12-10: Satisfaction-own boss","Q12-11: Satisfaction-own schedule","Q12-12: Satisfaction-earnings","Q12-13: Satisfaction-predictable$$","Q12-14: Satisfaction-job safety","Q13-1: Challenge-natural variation","Q13-2: Challenge-prices & cost","Q13-3: Challenge-access to fish","Q13-4: Challenge-regulations","Q14: Affected by fishery closures","Q15-1: Closure: Fish other fishery","Q15-2: Closure: Work non-fishing","Q15-13 Closure: Did not work","Q16-1: Fish in single fishery","Q16-2: Fish in two fisheries","Q16-3: Fish in multiple fisheries","Q17-1: Income-Dungeness crab","Q17-2: Income-Albacore","Q17-3: Income-Market Squid","Q17-4: Income-Salmon","Q17-5: Income-Pink Shrimp","Q17-6: Income-Pacific Whiting","Q17-7: Income-Groundfish(fixed)","Q17-8: Income-Groundfish(trawl)","Q18-1: Alternate-Dungeness crab","Q18-2: Alternate-Albacore","Q18-3: Alternate-Market Squid","Q18-4: Alternate-Salmon","Q18-5: Alternate-Pink Shrimp","Q18-6: Alternate-Pacific Whiting","Q18-7: Alternate-Groundfish(fixed)","Q18-8: Alternate-Groundfish(trawl)","Q18-10: Alternate-Non fishery work","Q19: Fishing over alternative job","Q20: % higher pay to not fish","Q21-1: Personal-Dungeness crab","Q21-2: Personal-Albacore","Q21-3: Personal-Market Squid","Q21-4: Personal-Salmon","Q21-5: Personal-Pink Shrimp","Q21-6: Personal-Pacific Whiting","Q21-7: Personal-Groundfish(fixed)","Q21-8: Personal-Groundfish(trawl)","Q22: Maximum crew size","Q23: Fish to employ crew","Q24: Keep catch for personal use","Q25: Pounds kept for personal use","Q26-1: Regular household consumption","Q26-2: Eating seafood I caught","Q26-3: Just what we do","Q26-4: Gift to family and friends","Q26-5: Trade catch","Q28:% household income from fishing","Q29:% personal income non-fishing","Q31-1: Non-fish income Jan-Mar","Q32-1: Non-fish Income Apr-Jun","Q31-3: Non-fish Income Jul-Sep","Q31-4: Non-fish income Oct-Dec","Q32: Household income","Q33: Number in household","Q34: Have health insurance","Median Income 2017","Population Estimate","Rural-urban Continuum","Percent College Grad"
"1",41005,"Clackamas","41",63.61,4.36,2.77,3.37,1.01,1.04,2.97,2.03,4.17,2.82,4.17,4.16,3.02,2.39,3.96,3.96,4.03,3.58,4,3.97,4.18,4.38,3.76,4.59,4.39,3.19,2.39,3.21,0.39,0.79,1,4,0.79,0.79,0.59,0.83,0,0.59,0.41,0.82,0.59,1,0.39,1,1,1,1,0.79,0.79,1,0.99,1,1,0.99,0.79,0.59,0.79,5.11,1,1,2,0.42,1,1,1,1,1.98,0.74,0.74,167.13,2.98,2.72,2.76,2.73,1.01,44.91,54.82,2.84,2.63,2.63,2.84,5.43,3.31,1,55806,412442,1,0.37424583334769
"2",41007,"Clatsop","41",59.43,4.65,2.98,3.53,1.69,3.24,3.49,2.81,4.67,4.2,4.52,4.51,4.16,2.96,4.47,4.45,4.64,4.21,4.68,4.24,4.46,4.7,4.36,4.78,4.71,3.71,2.88,3.93,0.92,0.86,0.81,4,0.83,0.84,0.78,0.66,0.39,0.27,0.34,0.67,0.94,1,0.39,1,1,0.98,0.97,0.81,0.81,1,0.78,0.92,1,0.89,0.98,0.59,0.98,5.62,0.71,0.88,2,0.23,1,1,0.95,0.98,1.97,0.53,0.54,117.81,2.41,2.37,1.94,2.25,1.21,68.91,22.54,2.01,2.05,1.99,2.06,4.25,3.52,0.89,43371,39101,4,0.243863037752414
"3",41009,"Columbia","41",59.6,4.69,3.26,3.91,0.73,1.05,3.55,3.2,4.81,4.81,4.47,4.26,3.83,2.3,4.55,4.64,4.72,4.32,4.64,3.83,4.36,4.72,4.02,4.81,4.55,3.49,2.74,3.81,0.9,0.9,1,4,1,0.81,0.38,0.71,0.62,0.38,0,1,1,1,0,1,1,1,1,0.91,0.9,1,1,0.91,1,1,0.9,0.19,0.91,5.44,1,0.9,2,0,1,1,1,1,1.26,0.55,0.45,226.07,2.66,2.66,2.5,2.5,1.46,42.87,56.91,2.72,2.51,2.82,3.34,3.37,3.79,1,42380,51724,1,0.184677331592121
"4",41011,"Coos","41",61.26,4.48,3.59,3.7,0.78,1,3.59,1.81,4.85,3.65,4.41,4.59,4.54,3,4.33,4.37,4.62,4,4.7,3.81,4.48,4.74,4.3,4.81,4.67,3.67,2.48,3.71,0.81,0.85,0.78,4,0.78,0.67,0.74,0.7,0.26,0.33,0.41,0.74,0.7,1,0.67,0.93,1,0.96,0.96,0.82,0.48,1,0.78,1,1,0.89,0.93,0.63,0.89,5.08,0.85,0.59,2,0.48,0.93,1,0.96,0.93,1.62,0.73,0.64,291.67,2.56,2.37,1.67,2.29,1.31,69.79,21.03,2,1.96,1.83,2.04,3.74,3.63,0.92,42177,63708,5,0.177620378738519
"5",41015,"Curry","41",56.64,3.94,3.35,3.44,0.94,0.84,3.41,1.56,4.58,3.58,4.24,4.27,4.27,2.36,4.39,4.39,4.58,4.06,4.33,4,4.36,4.61,4.34,4.64,4.42,3.27,2.78,3.48,0.82,0.76,0.73,4,0.7,0.58,0.79,0.76,0.32,0.32,0.35,0.62,0.91,1,0.71,0.97,1,0.82,0.97,0.88,0.56,0.97,0.88,0.97,0.97,0.85,0.94,0.59,0.82,5.76,0.76,0.74,2,0.5,0.97,1,0.76,0.97,1.94,0.61,0.63,146.9,2.5,2.76,2.04,2.24,1.61,65.39,16.83,2.09,1.97,2.03,2.03,3.49,3.42,0.81,41296,22630,7,0.245902534965035
"6",41019,"Douglas","41",57.25,3.67,3.58,3.42,0.58,0.92,3,1.75,4.82,3.91,4.64,4.18,3.91,2.27,4.73,4.64,4.82,4.3,4.73,4,4.64,4.82,4.64,4.73,4.64,3.73,2.55,3.72,1,0.75,0.5,4,1,0.5,0.42,1,0.08,0.17,0.75,0.75,0.83,1,0.42,1,1,0.92,0.92,0.58,0.5,1,0.75,0.92,1,0.75,0.83,0.67,1,4.6,0.67,0.67,2,0.25,1,1,0.92,0.92,1.2,0.25,0.42,175,2.43,2.43,1.85,2.28,1.14,36.9,48.12,2.75,2.58,2.66,2.83,2.82,4,0.92,39280,109197,4,0.172845635418089
"7",41039,"Lane","41",61,3.83,3.67,3.5,0.83,2.17,2.83,1.67,4.17,3.33,4.17,4,3.83,3,4.67,4.67,4.83,4.17,4.67,4.33,4.67,4.67,4.67,4.67,4.67,2.67,2.5,4,0.83,0.83,0.83,4,0.67,0.67,0.33,1,0.17,0.5,0.33,0.83,0.67,1,0.33,1,1,1,1,1,0.5,1,0.83,1,1,0.67,1,0.67,1,4,0.83,0.33,2,0.17,0.83,1,0.83,0.83,2.17,0.67,0.67,175,2.75,3,1.33,1.75,1.75,68.33,35,3,2.33,2.33,2.83,4,3.5,1,44416,375264,2,0.3046069593912
"8",41041,"Lincoln","41",57.61,4.3,3.27,3.44,1.01,0.99,3.53,1.76,4.61,3.49,4.37,4.21,4.55,3.37,4.49,4.54,4.72,3.94,4.65,3.96,4.55,4.63,4.24,4.7,4.63,4.11,2.79,3.85,0.79,0.88,0.7,3.89,0.66,0.67,0.88,0.75,0.17,0.37,0.46,0.75,0.86,0.98,0.75,0.92,0.96,0.87,0.98,0.72,0.52,1,0.82,0.92,0.98,0.78,0.92,0.78,0.91,5.58,0.72,0.74,2,0.59,0.96,0.96,0.84,0.96,2.13,0.54,0.72,365.5,2.77,2.41,1.82,2.39,1.39,71.77,18.44,1.75,1.8,1.83,1.93,3.83,3.57,0.87,42264,48757,5,0.249125990766193
"9",41047,"Marion","41",64,4.25,2.5,3.75,0.25,0,3.25,1.75,4.25,2.67,4.25,4.5,3.5,2.25,4.75,4.5,4.75,4,4.75,4,4.25,4.5,4.75,4.5,4.75,3.5,2.75,3.5,0.75,0.75,1,4,1,1,0.5,0.75,0,1,0,0.75,0.5,1,0.5,1,1,1,1,1,1,1,0.75,1,1,1,1,0.25,1,5.25,0.75,0.5,2,0.5,1,1,1,1,1,0.25,0.5,76.67,2.67,2.5,1,2.5,1,36.25,73.75,2.25,3.5,3,2.5,3,3,1,41389,340531,2,0.235122504780456
"10",41051,"Multnomah","41",53.68,2.64,2.96,2.74,1.25,1.19,2.31,1.86,3.55,3.48,4.1,3.55,4.45,3.17,3.92,4.1,4.23,4.07,4.44,3.74,4.63,4.82,4.1,4.63,4.63,3.57,2.64,2.82,1,0.46,0.82,4,0.82,0.82,0.63,0.72,0.36,0.39,0.24,0.8,0.82,1,0.45,1,1,1,1,0.94,0.81,1,0.64,0.82,0.82,0.64,1,0.27,0.82,4.86,0.82,0.64,2,0.54,1,1,1,1,1.62,0.03,0.75,33.61,1.84,2.42,1.42,1.83,1.19,41.83,46.6,2.1,1.92,2.65,2.11,4.12,3.89,1,55200,807885,1,0.458577534097294
