"","COUNTY","NAME","STATEFP","Q1: Age","Q2: Years involved in fishing","Q3: Years will continue fishing","Q4: Captains own vessel","Q6: Immediate family in fishing","Q7: Extended family in fishing","Q8: Acquaintances in fishing","Q9: Generations of fishermen","Q11-1: Being a fisherman important","Q11-2: Family fishing important","Q11-3: Fishing community important","Q11-4: Community tradition important","Q11-5: Fishing respect where I live","Q11-6: Fishing more respected today","Q12-1: Satisfaction-adventure","Q12-2: Satisfaction-challenge","Q12-3: Satisfaction-work outdoors","Q12-4: Satisfaction-camaraderie","Q12-5: Satisfaction-being on water","Q12-6: Satisfaction-competing","Q12-7: Satisfaction-worthwhile work","Q12-8: Satisfaction-producing food","Q12-9: Satisfaction-skill/nature","Q12-10: Satisfaction-own boss","Q12-11: Satisfaction-own schedule","Q12-12: Satisfaction-earnings","Q12-13: Satisfaction-predictable$$","Q12-14: Satisfaction-job safety","Q13-1: Challenge-fish price","Q13-2: Challenge-input costs","Q13-3: Challenge-access to fish","Q13-4: Challenge-regulations","Q13-5: Challenge natural variation","Q14-1: Adapted to environment","Q14-2: Participate fish management","Q14-3: Fishery interests considered","Q15: Affected by fishery closures","Q17: Fishing over alternative job","Q18: % higher pay to not fish","Q19: Maximum crew size","Q20: Can find skilled crew","Q21: Maximum distance to fish","Q22: Belong to industry association","Q23: Adequate information on fish","Q24: % time self-marketing catch","Q25: Access to processors/buyers","Q26: Fish to employ crew","Q27-1: Keep catch for personal use","Q27-2: Pounds kept for personal use","Q28:% household income from fishing","Q29:% personal income non-fishing","Q31-1: Non-fish income Jan-Mar","Q32-1: Non-fish Income Apr-Jun","Q31-3: Non-fish Income Jul-Sep","Q31-4: Non-fish income Oct-Dec","Q32: Household income","Q33: Number in household","Q34: Have health insurance","Median Income 2017","Population Estimate","Rural-urban Continuum","Percent College Grad"
"1",41005,"Clackamas","41",59.97,4.4,3.56,4,0.88,1.23,2.98,2.42,4.85,3.99,4.13,4.26,3.53,3.11,4.85,4.55,4.85,3.9,4.55,4.11,4.41,5,4.7,4.99,4.85,3.58,2.53,3.29,3,2.85,2.73,2.87,2.87,3.43,2.75,2.72,0.55,0.85,3.73,1.85,2.9,174.24,0.6,0.6,2.27,0.58,0.4,0.57,199.15,51.62,20.73,0.58,0.58,0.58,0.58,4.78,2.43,0.87,55806,412442,1,0.37424583334769
"2",41007,"Clatsop","41",59.24,4.34,3.56,3.49,1.91,3.03,3.59,3.49,4.69,4.17,4.51,4.45,4.14,2.57,4.31,4.35,4.65,4.04,4.6,3.97,4.59,4.67,4.23,4.69,4.65,3.6,2.78,3.78,2.84,2.78,2.75,2.92,2.74,3.62,2.85,3.02,0.73,0.94,4.67,1.89,3.06,370.06,0.63,0.64,1.44,0.81,0.57,0.56,152.14,59.28,34.61,0.59,0.62,0.65,0.68,3.67,2.47,0.82,43371,39101,4,0.243863037752414
"3",41009,"Columbia","41",66.4,4.55,3.26,3.94,0.99,0.83,3.26,2.61,4.65,4.05,4.35,4.23,3.96,2.62,4.12,4.12,4.44,3.97,4.44,3.79,4.32,4.24,4.06,4.33,4.27,2.35,2.2,3.56,2.8,2.74,2.74,2.86,2.85,3.79,2.15,2.09,0.92,1,4.04,1.32,2.63,259.69,0.58,0.52,1.59,0.73,0.3,0.63,80.87,21.84,60.89,0.35,0.42,0.41,0.42,3.18,2.23,0.92,42380,51724,1,0.184677331592121
"4",41011,"Coos","41",64.82,4.75,3.78,3.32,0.97,0.64,3.41,2.16,4.66,3.9,4.39,4.53,4.22,2.97,4.44,4.31,4.75,4.37,4.69,4.06,4.5,4.69,4.25,4.75,4.69,3.74,2.78,4.03,3,2.84,2.87,2.84,2.72,3.94,3.13,3.13,0.78,1,4.76,2.09,2.72,237.5,0.47,0.75,2.03,0.81,0.78,0.61,268.38,64.04,18.34,0.78,0.75,0.75,0.75,3.55,2.33,0.94,42177,63708,5,0.177620378738519
"5",41015,"Curry","41",57.24,4.38,3.52,3.67,0.88,0.91,3.54,1.54,4.77,3.81,4.38,4.26,4.26,2.89,4.38,4.33,4.62,3.81,4.6,3.92,4.35,4.52,4.21,4.71,4.65,3.57,2.69,3.42,2.77,2.79,2.73,2.85,2.74,3.88,2.81,2.92,0.79,0.94,4.78,2.23,2.26,141.35,0.3,0.67,2.11,0.72,0.68,0.64,139.2,67.93,21.7,0.73,0.75,0.75,0.71,3.45,2.38,0.81,41296,22630,7,0.245902534965035
"6",41019,"Douglas","41",58.65,4.07,3.86,3.5,1.43,1.21,3.43,1.85,4.21,3.57,4,4,4.07,2.57,4.14,3.93,4.43,4,4.36,3.5,4,4.36,4.07,4.29,4.43,3.29,2.71,3.57,2.86,2.79,2.93,2.93,2.71,4.21,2.93,2.86,0.71,0.91,4.3,2.29,3.14,542.5,0.43,0.5,2.57,0.79,0.64,0.36,101.85,59.99,23.19,0.43,0.57,0.71,0.57,3.85,2.64,1,39280,109197,4,0.172845635418089
"7",41029,"Jackson","41",28.23,1.38,4.96,3.66,0.34,0.33,3,0.68,4.33,3.67,4.66,4,3.35,2.99,4.99,4.66,4.99,4.64,4.99,4.33,5,4.67,4.66,4.99,4.99,4.99,3.66,4.97,3,3,3,3,2.66,4,3.35,3.02,0.67,1,5,2.01,2.33,74.76,0.01,1,1.99,0.66,0.67,0.34,17.85,53.32,46.68,0.34,0.67,0.67,0.34,2.34,1.67,0.34,44955,216746,3,0.278412426062221
"8",41039,"Lane","41",61,4.43,3.14,3.43,0.71,0.71,3.57,2,4.86,3.5,4.71,4.71,4.57,3.43,4.86,4.86,4.86,4.57,4.71,4.29,4.71,4.86,4.71,5,4.86,4,3.17,3.43,2.57,2.86,2.71,2.86,2.71,3.43,3.29,2.71,0.71,1,4.83,3.43,2.14,365.71,0,0.57,3.14,0.57,0.71,0.71,410,85.83,10.83,0.57,0.71,0.71,0.57,4.71,2.29,1,44416,375264,2,0.3046069593912
"9",41041,"Lincoln","41",60.18,4.34,3.59,3.27,1.39,1.2,3.66,1.78,4.61,3.89,4.64,4.54,4.64,3.11,4.56,4.5,4.64,4.1,4.49,3.95,4.61,4.77,4.16,4.74,4.57,3.98,2.71,3.63,2.78,2.81,2.75,2.79,2.67,3.97,3.25,3.09,0.6,0.95,4.39,3.09,2.7,298.05,0.54,0.72,1.92,0.86,0.67,0.65,311.96,72.94,21.7,0.72,0.73,0.73,0.69,4.33,2.41,0.89,42264,48757,5,0.249125990766193
"10",41051,"Multnomah","41",46.95,4.68,4.83,3.7,1.34,4.68,3.06,2.86,4.99,4.76,4.5,4.41,4.2,2.85,4.42,4.42,4.83,3.61,4.68,4.41,4.43,4.83,4.42,4.83,4.83,4.06,3.5,3.91,2.7,2.39,2.53,2.53,1.93,3.07,2.87,3.25,0.54,1,5.83,0.8,3.53,109.97,0.15,0.71,2.41,0.94,0.12,0.63,408.13,73.19,39,0.93,0.93,0.93,0.93,4.35,2.64,0.94,55200,807885,1,0.458577534097294
