"","Description","LineCode"
"1","  Agriculture, forestry, fishing and hunting",3
"2","  Mining, quarrying, and oil and gas extraction",6
"3","  Utilities",10
"4","  Construction",11
"5","  Manufacturing",12
"6","   Durable goods manufacturing",13
"7","   Nondurable goods manufacturing",25
"8","  Wholesale trade",34
"9","  Retail trade",35
"10","  Transportation and warehousing",36
"11","  Information",45
"12","  Finance, insurance, real estate, rental, and leasing",50
"13","   Finance and insurance",51
"14","   Real estate and rental and leasing",56
"15","  Professional and business services",59
"16","   Professional, scientific, and technical services",60
"17","   Management of companies and enterprises",64
"18","   Administrative and support and waste management and remediation services",65
"19","  Educational services, health care, and social assistance",68
"20","   Educational services",69
"21","   Health care and social assistance",70
"22","  Arts, entertainment, recreation, accommodation, and food services",75
"23","   Arts, entertainment, and recreation",76
"24","   Accommodation and food services",79
"25","  Other services (except government and government enterprises)",82
"26","Government and government enterprises",83
"27","Natural resources and mining",87
"28","Trade",88
"29","Transportation and utilities",89
"30","Manufacturing and information",90
"31","Private goods-producing industries 2/",91
"32","Private services-providing industries 3/",92
"1889","",NA
